,TradeDate,expiryDate,c_p,strike,price
70,20200110,20200117,1,2350.0,915.9
71,20200110,20200117,1,2360.0,906.0
72,20200110,20200117,1,2370.0,895.9
73,20200110,20200117,1,2375.0,890.9
74,20200110,20200117,1,2380.0,885.9
75,20200110,20200117,1,2390.0,875.9
76,20200110,20200117,1,2395.0,871.0
77,20200110,20200117,1,2400.0,866.1
78,20200110,20200117,1,2405.0,861.0
79,20200110,20200117,1,2410.0,856.0
80,20200110,20200117,1,2415.0,851.0
81,20200110,20200117,1,2420.0,846.0
82,20200110,20200117,1,2425.0,841.1
83,20200110,20200117,1,2430.0,836.1
84,20200110,20200117,1,2435.0,831.0
85,20200110,20200117,1,2440.0,826.0
86,20200110,20200117,1,2445.0,821.1
87,20200110,20200117,1,2450.0,816.0
88,20200110,20200117,1,2455.0,811.0
89,20200110,20200117,1,2460.0,806.0
90,20200110,20200117,1,2465.0,801.1
91,20200110,20200117,1,2470.0,796.1
92,20200110,20200117,1,2475.0,791.1
93,20200110,20200117,1,2480.0,786.1
94,20200110,20200117,1,2485.0,781.1
95,20200110,20200117,1,2490.0,776.1
96,20200110,20200117,1,2495.0,771.1
97,20200110,20200117,1,2500.0,766.1
98,20200110,20200117,1,2505.0,761.0
99,20200110,20200117,1,2510.0,756.1500000000001
100,20200110,20200117,1,2515.0,751.1
101,20200110,20200117,1,2520.0,746.1
102,20200110,20200117,1,2525.0,741.1
103,20200110,20200117,1,2530.0,736.1
104,20200110,20200117,1,2535.0,731.1
105,20200110,20200117,1,2540.0,726.1
106,20200110,20200117,1,2545.0,721.0
107,20200110,20200117,1,2550.0,716.0
108,20200110,20200117,1,2555.0,711.2
109,20200110,20200117,1,2560.0,706.0
110,20200110,20200117,1,2565.0,701.0
111,20200110,20200117,1,2570.0,696.0
112,20200110,20200117,1,2575.0,691.0
113,20200110,20200117,1,2580.0,686.0
114,20200110,20200117,1,2585.0,681.0
115,20200110,20200117,1,2590.0,676.0
116,20200110,20200117,1,2595.0,671.0
117,20200110,20200117,1,2600.0,666.0
118,20200110,20200117,1,2605.0,661.0
119,20200110,20200117,1,2610.0,656.0
120,20200110,20200117,1,2615.0,651.0
121,20200110,20200117,1,2620.0,646.0
122,20200110,20200117,1,2625.0,641.2
123,20200110,20200117,1,2630.0,636.1
124,20200110,20200117,1,2635.0,631.1
125,20200110,20200117,1,2640.0,626.2
126,20200110,20200117,1,2645.0,621.1
127,20200110,20200117,1,2650.0,616.1
128,20200110,20200117,1,2655.0,611.2
129,20200110,20200117,1,2660.0,606.1
130,20200110,20200117,1,2665.0,601.1
131,20200110,20200117,1,2670.0,596.1
132,20200110,20200117,1,2675.0,591.2
133,20200110,20200117,1,2680.0,586.1
134,20200110,20200117,1,2685.0,581.2
135,20200110,20200117,1,2690.0,576.2
136,20200110,20200117,1,2695.0,571.25
137,20200110,20200117,1,2700.0,566.1
138,20200110,20200117,1,2705.0,561.2
139,20200110,20200117,1,2710.0,556.25
140,20200110,20200117,1,2715.0,551.25
141,20200110,20200117,1,2720.0,546.2
142,20200110,20200117,1,2725.0,541.25
143,20200110,20200117,1,2730.0,536.1
144,20200110,20200117,1,2735.0,531.25
145,20200110,20200117,1,2740.0,526.2
146,20200110,20200117,1,2745.0,521.1
147,20200110,20200117,1,2750.0,516.1
148,20200110,20200117,1,2755.0,511.1
149,20200110,20200117,1,2760.0,506.1
150,20200110,20200117,1,2765.0,501.1
151,20200110,20200117,1,2770.0,496.1
152,20200110,20200117,1,2775.0,491.1
153,20200110,20200117,1,2780.0,486.1
154,20200110,20200117,1,2785.0,481.1
155,20200110,20200117,1,2790.0,476.1
156,20200110,20200117,1,2795.0,471.29999999999995
157,20200110,20200117,1,2800.0,467.15
158,20200110,20200117,1,2805.0,461.20000000000005
159,20200110,20200117,1,2810.0,456.29999999999995
160,20200110,20200117,1,2815.0,451.29999999999995
161,20200110,20200117,1,2820.0,446.20000000000005
162,20200110,20200117,1,2825.0,441.20000000000005
163,20200110,20200117,1,2830.0,436.29999999999995
164,20200110,20200117,1,2835.0,431.29999999999995
165,20200110,20200117,1,2840.0,426.20000000000005
166,20200110,20200117,1,2845.0,421.29999999999995
167,20200110,20200117,1,2850.0,416.15
168,20200110,20200117,1,2855.0,411.35
169,20200110,20200117,1,2860.0,406.20000000000005
170,20200110,20200117,1,2865.0,401.29999999999995
171,20200110,20200117,1,2870.0,396.20000000000005
172,20200110,20200117,1,2875.0,391.29999999999995
173,20200110,20200117,1,2880.0,386.20000000000005
174,20200110,20200117,1,2885.0,381.29999999999995
175,20200110,20200117,1,2890.0,376.20000000000005
176,20200110,20200117,1,2895.0,371.20000000000005
177,20200110,20200117,1,2900.0,366.20000000000005
178,20200110,20200117,1,2905.0,361.20000000000005
179,20200110,20200117,1,2910.0,356.20000000000005
180,20200110,20200117,1,2915.0,351.20000000000005
181,20200110,20200117,1,2920.0,346.20000000000005
182,20200110,20200117,1,2925.0,341.20000000000005
183,20200110,20200117,1,2930.0,336.4
184,20200110,20200117,1,2935.0,331.29999999999995
185,20200110,20200117,1,2940.0,326.29999999999995
186,20200110,20200117,1,2945.0,321.4
187,20200110,20200117,1,2950.0,316.15
188,20200110,20200117,1,2955.0,311.29999999999995
189,20200110,20200117,1,2960.0,306.4
190,20200110,20200117,1,2965.0,301.45
191,20200110,20200117,1,2970.0,296.45
192,20200110,20200117,1,2975.0,291.4
193,20200110,20200117,1,2980.0,286.29999999999995
194,20200110,20200117,1,2985.0,281.29999999999995
195,20200110,20200117,1,2990.0,276.29999999999995
196,20200110,20200117,1,2995.0,271.4
197,20200110,20200117,1,3000.0,266.4
198,20200110,20200117,1,3005.0,261.5
199,20200110,20200117,1,3010.0,256.4
200,20200110,20200117,1,3015.0,251.4
201,20200110,20200117,1,3020.0,246.5
202,20200110,20200117,1,3025.0,241.4
203,20200110,20200117,1,3030.0,236.2
204,20200110,20200117,1,3035.0,231.10000000000002
205,20200110,20200117,1,3040.0,226.3
206,20200110,20200117,1,3045.0,221.15
207,20200110,20200117,1,3050.0,216.39999999999998
208,20200110,20200117,1,3055.0,211.64999999999998
209,20200110,20200117,1,3060.0,206.3
210,20200110,20200117,1,3065.0,201.6
211,20200110,20200117,1,3070.0,196.45
212,20200110,20200117,1,3075.0,191.2
213,20200110,20200117,1,3080.0,186.4
214,20200110,20200117,1,3085.0,181.55
215,20200110,20200117,1,3090.0,176.85000000000002
216,20200110,20200117,1,3095.0,171.55
217,20200110,20200117,1,3100.0,166.55
218,20200110,20200117,1,3105.0,161.4
219,20200110,20200117,1,3110.0,156.65
220,20200110,20200117,1,3115.0,151.4
221,20200110,20200117,1,3120.0,146.75
222,20200110,20200117,1,3125.0,141.5
223,20200110,20200117,1,3130.0,136.65
224,20200110,20200117,1,3135.0,131.7
225,20200110,20200117,1,3140.0,127.1
226,20200110,20200117,1,3145.0,122.1
227,20200110,20200117,1,3150.0,117.15
228,20200110,20200117,1,3155.0,112.45
229,20200110,20200117,1,3160.0,107.05
230,20200110,20200117,1,3165.0,102.6
231,20200110,20200117,1,3170.0,97.55
232,20200110,20200117,1,3175.0,93.05
233,20200110,20200117,1,3180.0,88.25
234,20200110,20200117,1,3185.0,83.5
235,20200110,20200117,1,3190.0,79.15
236,20200110,20200117,1,3195.0,74.0
237,20200110,20200117,1,3200.0,69.4
238,20200110,20200117,1,3205.0,64.75
239,20200110,20200117,1,3210.0,60.150000000000006
240,20200110,20200117,1,3215.0,55.55
241,20200110,20200117,1,3220.0,51.15
242,20200110,20200117,1,3225.0,46.75
243,20200110,20200117,1,3230.0,42.35
244,20200110,20200117,1,3235.0,38.2
245,20200110,20200117,1,3240.0,34.2
246,20200110,20200117,1,3245.0,30.2
247,20200110,20200117,1,3250.0,26.4
248,20200110,20200117,1,3255.0,22.8
249,20200110,20200117,1,3260.0,19.5
250,20200110,20200117,1,3265.0,16.4
251,20200110,20200117,1,3270.0,13.55
252,20200110,20200117,1,3275.0,11.15
253,20200110,20200117,1,3280.0,8.95
254,20200110,20200117,1,3285.0,7.15
255,20200110,20200117,1,3290.0,5.550000000000001
256,20200110,20200117,1,3295.0,4.25
257,20200110,20200117,1,3300.0,3.2
258,20200110,20200117,1,3305.0,2.325
259,20200110,20200117,1,3310.0,1.625
260,20200110,20200117,1,3315.0,1.125
261,20200110,20200117,1,3320.0,0.7749999999999999
262,20200110,20200117,1,3325.0,0.525
263,20200110,20200117,1,3330.0,0.35
264,20200110,20200117,1,3335.0,0.25
265,20200110,20200117,1,3340.0,0.15000000000000002
266,20200110,20200117,1,3345.0,0.125
267,20200110,20200117,1,3350.0,0.125
268,20200110,20200117,1,3355.0,0.075
269,20200110,20200117,1,3360.0,0.05
270,20200110,20200117,1,3365.0,0.05
271,20200110,20200117,1,3370.0,0.05
272,20200110,20200117,1,3375.0,0.05
273,20200110,20200117,1,3380.0,0.05
274,20200110,20200117,1,3385.0,0.05
275,20200110,20200117,1,3390.0,0.05
276,20200110,20200117,1,3395.0,0.05
277,20200110,20200117,1,3400.0,0.05
278,20200110,20200117,1,3405.0,0.05
279,20200110,20200117,1,3410.0,0.025
280,20200110,20200117,1,3415.0,0.025
281,20200110,20200117,1,3420.0,0.025
282,20200110,20200117,1,3425.0,0.025
283,20200110,20200117,1,3430.0,0.05
284,20200110,20200117,1,3435.0,0.05
285,20200110,20200117,1,3440.0,0.05
286,20200110,20200117,1,3445.0,0.025
287,20200110,20200117,1,3450.0,0.025
288,20200110,20200117,1,3455.0,0.025
289,20200110,20200117,1,3460.0,0.025
290,20200110,20200117,1,3465.0,0.025
291,20200110,20200117,1,3470.0,0.025
292,20200110,20200117,1,3475.0,0.025
293,20200110,20200117,1,3480.0,0.025
294,20200110,20200117,1,3485.0,0.025
295,20200110,20200117,1,3490.0,0.025
296,20200110,20200117,1,3495.0,0.025
297,20200110,20200117,1,3500.0,0.025
298,20200110,20200117,1,3505.0,0.025
299,20200110,20200117,1,3510.0,0.025
300,20200110,20200117,1,3515.0,0.025
301,20200110,20200117,1,3520.0,0.025
302,20200110,20200117,1,3525.0,0.025
303,20200110,20200117,1,3530.0,0.025
304,20200110,20200117,1,3540.0,0.025
305,20200110,20200117,1,3550.0,0.025
306,20200110,20200117,1,3560.0,0.025
307,20200110,20200117,1,3570.0,0.025
308,20200110,20200117,1,3575.0,0.025
309,20200110,20200117,1,3580.0,0.025
310,20200110,20200117,1,3590.0,0.025
311,20200110,20200117,1,3600.0,0.025
312,20200110,20200117,1,3625.0,0.025
313,20200110,20200117,1,3650.0,0.025
314,20200110,20200117,1,3700.0,0.025
315,20200110,20200117,1,3750.0,0.025
316,20200110,20200117,1,3800.0,0.025
317,20200110,20200117,1,3900.0,0.025
318,20200110,20200117,1,4000.0,0.025
319,20200110,20200117,1,4100.0,0.025
320,20200110,20200117,1,4200.0,0.025
321,20200110,20200117,0,1000.0,0.025
322,20200110,20200117,0,1100.0,0.025
323,20200110,20200117,0,1150.0,0.025
324,20200110,20200117,0,1200.0,0.025
325,20200110,20200117,0,1225.0,0.025
326,20200110,20200117,0,1250.0,0.025
327,20200110,20200117,0,1275.0,0.025
328,20200110,20200117,0,1300.0,0.025
329,20200110,20200117,0,1325.0,0.025
330,20200110,20200117,0,1350.0,0.025
331,20200110,20200117,0,1375.0,0.025
332,20200110,20200117,0,1400.0,0.025
333,20200110,20200117,0,1425.0,0.025
334,20200110,20200117,0,1450.0,0.025
335,20200110,20200117,0,1475.0,0.025
336,20200110,20200117,0,1500.0,0.025
337,20200110,20200117,0,1525.0,0.025
338,20200110,20200117,0,1550.0,0.025
339,20200110,20200117,0,1575.0,0.025
340,20200110,20200117,0,1600.0,0.025
341,20200110,20200117,0,1625.0,0.025
342,20200110,20200117,0,1650.0,0.025
343,20200110,20200117,0,1675.0,0.025
344,20200110,20200117,0,1700.0,0.025
345,20200110,20200117,0,1725.0,0.025
346,20200110,20200117,0,1750.0,0.025
347,20200110,20200117,0,1775.0,0.025
348,20200110,20200117,0,1800.0,0.025
349,20200110,20200117,0,1825.0,0.025
350,20200110,20200117,0,1850.0,0.025
351,20200110,20200117,0,1875.0,0.025
352,20200110,20200117,0,1900.0,0.025
353,20200110,20200117,0,1925.0,0.025
354,20200110,20200117,0,1950.0,0.025
355,20200110,20200117,0,1975.0,0.025
356,20200110,20200117,0,2000.0,0.025
357,20200110,20200117,0,2025.0,0.025
358,20200110,20200117,0,2050.0,0.025
359,20200110,20200117,0,2075.0,0.025
360,20200110,20200117,0,2090.0,0.025
361,20200110,20200117,0,2100.0,0.025
362,20200110,20200117,0,2110.0,0.025
363,20200110,20200117,0,2120.0,0.025
364,20200110,20200117,0,2125.0,0.025
365,20200110,20200117,0,2130.0,0.025
366,20200110,20200117,0,2140.0,0.025
367,20200110,20200117,0,2150.0,0.025
368,20200110,20200117,0,2160.0,0.025
369,20200110,20200117,0,2170.0,0.025
370,20200110,20200117,0,2175.0,0.025
371,20200110,20200117,0,2180.0,0.025
372,20200110,20200117,0,2190.0,0.025
373,20200110,20200117,0,2200.0,0.025
374,20200110,20200117,0,2210.0,0.025
375,20200110,20200117,0,2220.0,0.025
376,20200110,20200117,0,2225.0,0.025
377,20200110,20200117,0,2230.0,0.025
378,20200110,20200117,0,2240.0,0.025
379,20200110,20200117,0,2250.0,0.025
380,20200110,20200117,0,2260.0,0.025
381,20200110,20200117,0,2270.0,0.025
382,20200110,20200117,0,2275.0,0.025
383,20200110,20200117,0,2280.0,0.025
384,20200110,20200117,0,2290.0,0.025
385,20200110,20200117,0,2300.0,0.025
386,20200110,20200117,0,2310.0,0.025
387,20200110,20200117,0,2320.0,0.025
388,20200110,20200117,0,2325.0,0.025
389,20200110,20200117,0,2330.0,0.025
390,20200110,20200117,0,2340.0,0.025
391,20200110,20200117,0,2350.0,0.025
392,20200110,20200117,0,2360.0,0.025
393,20200110,20200117,0,2370.0,0.025
394,20200110,20200117,0,2375.0,0.025
395,20200110,20200117,0,2380.0,0.025
396,20200110,20200117,0,2390.0,0.025
397,20200110,20200117,0,2395.0,0.025
398,20200110,20200117,0,2400.0,0.025
399,20200110,20200117,0,2405.0,0.025
400,20200110,20200117,0,2410.0,0.025
401,20200110,20200117,0,2415.0,0.025
402,20200110,20200117,0,2420.0,0.025
403,20200110,20200117,0,2425.0,0.025
404,20200110,20200117,0,2430.0,0.025
405,20200110,20200117,0,2435.0,0.025
406,20200110,20200117,0,2440.0,0.025
407,20200110,20200117,0,2445.0,0.025
408,20200110,20200117,0,2450.0,0.025
409,20200110,20200117,0,2455.0,0.025
410,20200110,20200117,0,2460.0,0.025
411,20200110,20200117,0,2465.0,0.025
412,20200110,20200117,0,2470.0,0.025
413,20200110,20200117,0,2475.0,0.025
414,20200110,20200117,0,2480.0,0.025
415,20200110,20200117,0,2485.0,0.025
416,20200110,20200117,0,2490.0,0.025
417,20200110,20200117,0,2495.0,0.025
418,20200110,20200117,0,2500.0,0.025
419,20200110,20200117,0,2505.0,0.025
420,20200110,20200117,0,2510.0,0.025
421,20200110,20200117,0,2515.0,0.025
422,20200110,20200117,0,2520.0,0.025
423,20200110,20200117,0,2525.0,0.025
424,20200110,20200117,0,2530.0,0.025
425,20200110,20200117,0,2535.0,0.025
426,20200110,20200117,0,2540.0,0.025
427,20200110,20200117,0,2545.0,0.025
428,20200110,20200117,0,2550.0,0.025
429,20200110,20200117,0,2555.0,0.025
430,20200110,20200117,0,2560.0,0.025
431,20200110,20200117,0,2565.0,0.025
432,20200110,20200117,0,2570.0,0.025
433,20200110,20200117,0,2575.0,0.025
434,20200110,20200117,0,2580.0,0.025
435,20200110,20200117,0,2585.0,0.025
436,20200110,20200117,0,2590.0,0.025
437,20200110,20200117,0,2595.0,0.025
438,20200110,20200117,0,2600.0,0.025
439,20200110,20200117,0,2605.0,0.025
440,20200110,20200117,0,2610.0,0.025
441,20200110,20200117,0,2615.0,0.025
442,20200110,20200117,0,2620.0,0.025
443,20200110,20200117,0,2625.0,0.025
444,20200110,20200117,0,2630.0,0.05
445,20200110,20200117,0,2635.0,0.05
446,20200110,20200117,0,2640.0,0.05
447,20200110,20200117,0,2645.0,0.05
448,20200110,20200117,0,2650.0,0.025
449,20200110,20200117,0,2655.0,0.05
450,20200110,20200117,0,2660.0,0.05
451,20200110,20200117,0,2665.0,0.05
452,20200110,20200117,0,2670.0,0.05
453,20200110,20200117,0,2675.0,0.025
454,20200110,20200117,0,2680.0,0.05
455,20200110,20200117,0,2685.0,0.05
456,20200110,20200117,0,2690.0,0.05
457,20200110,20200117,0,2695.0,0.05
458,20200110,20200117,0,2700.0,0.07500000000000001
459,20200110,20200117,0,2705.0,0.05
460,20200110,20200117,0,2710.0,0.05
461,20200110,20200117,0,2715.0,0.05
462,20200110,20200117,0,2720.0,0.05
463,20200110,20200117,0,2725.0,0.05
464,20200110,20200117,0,2730.0,0.05
465,20200110,20200117,0,2735.0,0.05
466,20200110,20200117,0,2740.0,0.05
467,20200110,20200117,0,2745.0,0.05
468,20200110,20200117,0,2750.0,0.07500000000000001
469,20200110,20200117,0,2755.0,0.05
470,20200110,20200117,0,2760.0,0.05
471,20200110,20200117,0,2765.0,0.05
472,20200110,20200117,0,2770.0,0.05
473,20200110,20200117,0,2775.0,0.07500000000000001
474,20200110,20200117,0,2780.0,0.07500000000000001
475,20200110,20200117,0,2785.0,0.07500000000000001
476,20200110,20200117,0,2790.0,0.07500000000000001
477,20200110,20200117,0,2795.0,0.07500000000000001
478,20200110,20200117,0,2800.0,0.07500000000000001
479,20200110,20200117,0,2805.0,0.07500000000000001
480,20200110,20200117,0,2810.0,0.07500000000000001
481,20200110,20200117,0,2815.0,0.07500000000000001
482,20200110,20200117,0,2820.0,0.07500000000000001
483,20200110,20200117,0,2825.0,0.07500000000000001
484,20200110,20200117,0,2830.0,0.07500000000000001
485,20200110,20200117,0,2835.0,0.07500000000000001
486,20200110,20200117,0,2840.0,0.07500000000000001
487,20200110,20200117,0,2845.0,0.07500000000000001
488,20200110,20200117,0,2850.0,0.07500000000000001
489,20200110,20200117,0,2855.0,0.07500000000000001
490,20200110,20200117,0,2860.0,0.07500000000000001
491,20200110,20200117,0,2865.0,0.07500000000000001
492,20200110,20200117,0,2870.0,0.1
493,20200110,20200117,0,2875.0,0.1
494,20200110,20200117,0,2880.0,0.1
495,20200110,20200117,0,2885.0,0.1
496,20200110,20200117,0,2890.0,0.125
497,20200110,20200117,0,2895.0,0.1
498,20200110,20200117,0,2900.0,0.125
499,20200110,20200117,0,2905.0,0.1
500,20200110,20200117,0,2910.0,0.1
501,20200110,20200117,0,2915.0,0.1
502,20200110,20200117,0,2920.0,0.125
503,20200110,20200117,0,2925.0,0.15000000000000002
504,20200110,20200117,0,2930.0,0.15000000000000002
505,20200110,20200117,0,2935.0,0.15000000000000002
506,20200110,20200117,0,2940.0,0.15000000000000002
507,20200110,20200117,0,2945.0,0.15000000000000002
508,20200110,20200117,0,2950.0,0.15000000000000002
509,20200110,20200117,0,2955.0,0.15000000000000002
510,20200110,20200117,0,2960.0,0.15000000000000002
511,20200110,20200117,0,2965.0,0.15000000000000002
512,20200110,20200117,0,2970.0,0.175
513,20200110,20200117,0,2975.0,0.175
514,20200110,20200117,0,2980.0,0.2
515,20200110,20200117,0,2985.0,0.2
516,20200110,20200117,0,2990.0,0.2
517,20200110,20200117,0,2995.0,0.2
518,20200110,20200117,0,3000.0,0.225
519,20200110,20200117,0,3005.0,0.225
520,20200110,20200117,0,3010.0,0.225
521,20200110,20200117,0,3015.0,0.25
522,20200110,20200117,0,3020.0,0.25
523,20200110,20200117,0,3025.0,0.25
524,20200110,20200117,0,3030.0,0.25
525,20200110,20200117,0,3035.0,0.3
526,20200110,20200117,0,3040.0,0.3
527,20200110,20200117,0,3045.0,0.3
528,20200110,20200117,0,3050.0,0.32499999999999996
529,20200110,20200117,0,3055.0,0.35
530,20200110,20200117,0,3060.0,0.35
531,20200110,20200117,0,3065.0,0.35
532,20200110,20200117,0,3070.0,0.4
533,20200110,20200117,0,3075.0,0.4
534,20200110,20200117,0,3080.0,0.4
535,20200110,20200117,0,3085.0,0.45
536,20200110,20200117,0,3090.0,0.45
537,20200110,20200117,0,3095.0,0.5
538,20200110,20200117,0,3100.0,0.55
539,20200110,20200117,0,3105.0,0.55
540,20200110,20200117,0,3110.0,0.6000000000000001
541,20200110,20200117,0,3115.0,0.6499999999999999
542,20200110,20200117,0,3120.0,0.7
543,20200110,20200117,0,3125.0,0.7250000000000001
544,20200110,20200117,0,3130.0,0.8
545,20200110,20200117,0,3135.0,0.8500000000000001
546,20200110,20200117,0,3140.0,0.925
547,20200110,20200117,0,3145.0,1.0
548,20200110,20200117,0,3150.0,1.1
549,20200110,20200117,0,3155.0,1.2
550,20200110,20200117,0,3160.0,1.325
551,20200110,20200117,0,3165.0,1.425
552,20200110,20200117,0,3170.0,1.575
553,20200110,20200117,0,3175.0,1.725
554,20200110,20200117,0,3180.0,1.925
555,20200110,20200117,0,3185.0,2.175
556,20200110,20200117,0,3190.0,2.425
557,20200110,20200117,0,3195.0,2.7
558,20200110,20200117,0,3200.0,3.0250000000000004
559,20200110,20200117,0,3205.0,3.4
560,20200110,20200117,0,3210.0,3.8
561,20200110,20200117,0,3215.0,4.25
562,20200110,20200117,0,3220.0,4.800000000000001
563,20200110,20200117,0,3225.0,5.4
564,20200110,20200117,0,3230.0,6.050000000000001
565,20200110,20200117,0,3235.0,6.85
566,20200110,20200117,0,3240.0,7.75
567,20200110,20200117,0,3245.0,8.85
568,20200110,20200117,0,3250.0,10.05
569,20200110,20200117,0,3255.0,11.35
570,20200110,20200117,0,3260.0,13.05
571,20200110,20200117,0,3265.0,15.0
572,20200110,20200117,0,3270.0,17.2
573,20200110,20200117,0,3275.0,19.7
574,20200110,20200117,0,3280.0,22.6
575,20200110,20200117,0,3285.0,25.7
576,20200110,20200117,0,3290.0,29.15
577,20200110,20200117,0,3295.0,32.85
578,20200110,20200117,0,3300.0,36.8
579,20200110,20200117,0,3305.0,41.05
580,20200110,20200117,0,3310.0,45.3
581,20200110,20200117,0,3315.0,49.8
582,20200110,20200117,0,3320.0,54.55
583,20200110,20200117,0,3325.0,59.150000000000006
584,20200110,20200117,0,3330.0,63.95
585,20200110,20200117,0,3335.0,68.9
586,20200110,20200117,0,3340.0,73.80000000000001
587,20200110,20200117,0,3345.0,78.85
588,20200110,20200117,0,3350.0,83.6
589,20200110,20200117,0,3355.0,88.80000000000001
590,20200110,20200117,0,3360.0,93.69999999999999
591,20200110,20200117,0,3365.0,98.55
592,20200110,20200117,0,3370.0,103.69999999999999
593,20200110,20200117,0,3375.0,108.69999999999999
594,20200110,20200117,0,3380.0,113.69999999999999
595,20200110,20200117,0,3385.0,118.6
596,20200110,20200117,0,3390.0,123.6
597,20200110,20200117,0,3395.0,128.6
598,20200110,20200117,0,3400.0,133.5
599,20200110,20200117,0,3405.0,138.6
600,20200110,20200117,0,3410.0,143.5
601,20200110,20200117,0,3415.0,148.6
602,20200110,20200117,0,3420.0,153.6
603,20200110,20200117,0,3425.0,158.6
604,20200110,20200117,0,3430.0,163.6
605,20200110,20200117,0,3435.0,168.6
606,20200110,20200117,0,3440.0,173.6
607,20200110,20200117,0,3445.0,178.6
608,20200110,20200117,0,3450.0,183.6
609,20200110,20200117,0,3455.0,188.6
610,20200110,20200117,0,3460.0,193.5
611,20200110,20200117,0,3465.0,198.5
612,20200110,20200117,0,3470.0,203.5
613,20200110,20200117,0,3475.0,208.5
614,20200110,20200117,0,3480.0,213.5
615,20200110,20200117,0,3485.0,218.5
616,20200110,20200117,0,3490.0,223.6
617,20200110,20200117,0,3495.0,228.6
618,20200110,20200117,0,3500.0,233.45
619,20200110,20200117,0,3505.0,238.65
620,20200110,20200117,0,3510.0,243.6
621,20200110,20200117,0,3515.0,248.45
622,20200110,20200117,0,3520.0,253.5
623,20200110,20200117,0,3525.0,258.5
624,20200110,20200117,0,3530.0,263.5
625,20200110,20200117,0,3540.0,273.5
626,20200110,20200117,0,3550.0,283.4
627,20200110,20200117,0,3560.0,293.6
628,20200110,20200117,0,3570.0,303.6
629,20200110,20200117,0,3575.0,308.6
630,20200110,20200117,0,3580.0,313.6
631,20200110,20200117,0,3590.0,323.4
632,20200110,20200117,0,3600.0,333.6
633,20200110,20200117,0,3625.0,358.5
634,20200110,20200117,0,3650.0,383.4
635,20200110,20200117,0,3700.0,433.4
636,20200110,20200117,0,3750.0,483.4
637,20200110,20200117,0,3800.0,533.5
638,20200110,20200117,0,3900.0,633.3
639,20200110,20200117,0,4000.0,733.3
